time_of_day,day_of_week,weather,road_type,traffic_volume,speed_limit,traffic_signals,near_school,historical_accidents,risk
Morning,Weekday,Snowy,Highway,418,70,Yes,Yes,26,Low
Morning,Weekend,Clear,Local,234,70,No,Yes,1,Low
Night,Weekday,Snowy,Highway,832,30,Yes,Yes,16,Low
Afternoon,Weekend,Clear,Highway,310,50,Yes,Yes,36,Low
Afternoon,Weekday,Snowy,Local,812,60,Yes,No,13,Low
Morning,Weekend,Rainy,Highway,974,30,No,Yes,24,High
Night,Weekend,Snowy,Intersection,985,50,Yes,No,29,Low
Morning,Weekday,Snowy,Local,356,60,No,No,28,Low
Morning,Weekday,Clear,Highway,212,40,Yes,No,19,Low
Evening,Weekday,Rainy,Local,573,50,Yes,Yes,20,Low
Evening,Weekday,Snowy,Local,48,70,No,Yes,21,Low
Evening,Weekend,Rainy,Local,126,30,Yes,Yes,34,Low
Afternoon,Weekday,Snowy,Highway,222,50,Yes,No,36,Low
Night,Weekday,Snowy,Intersection,920,50,No,Yes,15,High
Night,Weekend,Rainy,Intersection,278,70,Yes,Yes,49,Low
Night,Weekday,Snowy,Highway,407,60,No,No,48,High
Night,Weekday,Rainy,Local,504,40,No,No,42,High
Evening,Weekday,Snowy,Highway,293,70,No,No,16,Low
Afternoon,Weekday,Clear,Highway,795,40,No,No,15,Low
Afternoon,Weekday,Rainy,Highway,276,60,No,No,1,High
Evening,Weekend,Snowy,Local,437,50,Yes,No,3,Low
Afternoon,Weekday,Snowy,Highway,106,40,Yes,Yes,20,Low
Evening,Weekday,Clear,Local,657,30,Yes,No,38,Low
Night,Weekday,Rainy,Highway,419,30,No,Yes,33,High
Evening,Weekday,Snowy,Intersection,610,70,No,Yes,29,High
Night,Weekday,Clear,Highway,428,60,No,Yes,5,High
Night,Weekend,Snowy,Highway,374,70,No,No,16,High
Morning,Weekday,Rainy,Intersection,72,70,Yes,Yes,38,Low
Evening,Weekend,Snowy,Local,948,70,Yes,No,24,High
Morning,Weekend,Snowy,Local,997,30,No,No,4,Low
Evening,Weekday,Snowy,Highway,633,30,No,Yes,4,Low
Evening,Weekday,Snowy,Intersection,29,70,Yes,No,19,Low
Morning,Weekday,Clear,Local,187,30,No,Yes,15,Low
Morning,Weekday,Clear,Highway,363,60,No,Yes,40,Low
Evening,Weekend,Rainy,Intersection,865,70,No,No,36,High
Afternoon,Weekday,Clear,Local,799,30,Yes,Yes,39,Low
Night,Weekday,Clear,Local,450,40,Yes,Yes,8,Low
Morning,Weekday,Rainy,Intersection,194,70,No,Yes,4,Low
Night,Weekday,Clear,Intersection,155,70,Yes,No,41,Low
Afternoon,Weekday,Clear,Intersection,171,60,No,Yes,1,Low
Afternoon,Weekday,Rainy,Intersection,846,50,No,No,8,Low
Afternoon,Weekend,Rainy,Highway,40,50,Yes,No,42,High
Morning,Weekend,Rainy,Intersection,62,60,No,Yes,35,Low
Afternoon,Weekday,Snowy,Local,22,60,No,Yes,21,Low
Morning,Weekday,Snowy,Local,359,60,Yes,No,21,Low
Afternoon,Weekday,Rainy,Highway,74,50,No,No,21,High
Night,Weekend,Rainy,Local,559,60,No,Yes,33,High
Night,Weekday,Rainy,Local,671,30,No,Yes,28,High
Evening,Weekend,Snowy,Intersection,824,70,Yes,No,37,High
Night,Weekday,Snowy,Local,117,70,No,No,45,High
Evening,Weekday,Clear,Highway,611,40,Yes,No,32,Low
Night,Weekday,Clear,Intersection,379,40,No,No,17,High
Morning,Weekday,Rainy,Intersection,928,70,No,No,6,Low
Night,Weekend,Snowy,Highway,919,30,No,Yes,0,High
Evening,Weekend,Snowy,Intersection,678,50,No,No,32,Low
Evening,Weekday,Snowy,Intersection,289,50,Yes,No,0,Low
Afternoon,Weekday,Rainy,Highway,439,30,Yes,Yes,23,High
Morning,Weekend,Clear,Intersection,667,50,No,Yes,3,Low
Night,Weekend,Rainy,Highway,932,60,No,No,3,High
Afternoon,Weekend,Clear,Highway,6,70,No,No,17,Low
Night,Weekend,Clear,Local,195,70,No,Yes,26,High
Night,Weekday,Rainy,Local,420,30,No,No,42,High
Afternoon,Weekend,Clear,Intersection,567,50,No,No,31,Low
Afternoon,Weekday,Clear,Intersection,832,40,No,Yes,32,Low
Afternoon,Weekend,Snowy,Highway,192,40,No,No,27,Low
Afternoon,Weekend,Clear,Intersection,558,50,Yes,Yes,41,Low
Afternoon,Weekend,Rainy,Highway,147,40,Yes,Yes,40,High
Night,Weekend,Rainy,Highway,786,30,Yes,Yes,35,High
Afternoon,Weekend,Clear,Intersection,668,30,No,Yes,5,Low
Morning,Weekday,Snowy,Highway,201,50,No,No,15,Low
Evening,Weekday,Snowy,Local,443,40,No,Yes,33,Low
Afternoon,Weekend,Clear,Intersection,913,30,Yes,No,22,Low
Afternoon,Weekend,Clear,Local,987,30,No,No,49,Low
Night,Weekday,Rainy,Intersection,418,60,Yes,No,41,Low
Afternoon,Weekend,Clear,Highway,426,60,No,No,23,Low
Afternoon,Weekend,Snowy,Intersection,478,30,Yes,No,48,Low
Afternoon,Weekday,Clear,Local,474,50,Yes,Yes,12,Low
Night,Weekend,Rainy,Highway,125,70,Yes,Yes,17,High
Afternoon,Weekend,Rainy,Intersection,394,70,No,Yes,12,Low
Evening,Weekday,Rainy,Intersection,816,30,Yes,Yes,48,Low
Night,Weekday,Rainy,Intersection,880,30,No,No,36,High
Evening,Weekday,Rainy,Local,805,30,No,Yes,42,Low
Night,Weekend,Clear,Local,575,50,No,No,38,High
Afternoon,Weekday,Clear,Intersection,324,60,No,No,41,Low
Evening,Weekday,Clear,Highway,391,30,No,Yes,16,Low
Night,Weekday,Clear,Highway,929,30,Yes,Yes,14,Low
Morning,Weekday,Rainy,Local,687,40,No,Yes,17,Low
Afternoon,Weekday,Snowy,Highway,627,50,No,Yes,22,Low
Night,Weekday,Clear,Local,439,30,No,No,29,High
Morning,Weekend,Snowy,Intersection,203,40,No,No,33,Low
Night,Weekend,Clear,Local,485,70,No,Yes,3,High
Morning,Weekday,Clear,Local,832,30,Yes,No,2,Low
Afternoon,Weekday,Snowy,Intersection,30,30,Yes,No,6,Low
Evening,Weekday,Rainy,Highway,387,40,No,No,17,High
Morning,Weekend,Clear,Local,624,50,Yes,Yes,41,Low
Night,Weekend,Clear,Local,876,30,Yes,No,6,Low
Afternoon,Weekend,Clear,Intersection,433,70,No,Yes,39,Low
Morning,Weekend,Snowy,Highway,836,30,Yes,Yes,5,Low
Night,Weekend,Rainy,Local,925,70,No,No,21,High
Night,Weekend,Snowy,Intersection,375,60,Yes,No,0,Low
Night,Weekend,Snowy,Local,343,60,Yes,Yes,3,Low
Morning,Weekend,Rainy,Intersection,442,70,Yes,No,45,Low
Morning,Weekend,Snowy,Highway,578,50,No,No,48,Low
Morning,Weekday,Rainy,Highway,74,30,Yes,Yes,49,High
Evening,Weekday,Clear,Highway,556,30,Yes,Yes,42,Low
Morning,Weekday,Rainy,Highway,771,60,No,Yes,28,High
Morning,Weekday,Clear,Local,665,70,No,Yes,20,Low
Morning,Weekend,Snowy,Local,154,30,Yes,No,25,Low
Evening,Weekend,Snowy,Highway,429,30,No,No,13,Low
Morning,Weekday,Clear,Highway,362,50,Yes,Yes,8,Low
Night,Weekend,Snowy,Highway,447,40,Yes,Yes,46,Low
Morning,Weekday,Rainy,Local,986,60,No,Yes,11,Low
Night,Weekend,Clear,Highway,233,60,No,No,41,High
Night,Weekday,Snowy,Highway,562,40,No,Yes,5,High
Night,Weekend,Clear,Highway,817,30,Yes,No,19,Low
Evening,Weekend,Rainy,Intersection,261,50,No,Yes,23,Low
Evening,Weekday,Rainy,Highway,826,50,Yes,Yes,26,High
Evening,Weekend,Snowy,Intersection,124,60,No,Yes,37,Low
Morning,Weekday,Rainy,Intersection,910,50,Yes,No,7,Low
Night,Weekday,Clear,Highway,244,40,No,No,0,High
Evening,Weekday,Rainy,Intersection,541,30,Yes,No,48,Low
Evening,Weekday,Clear,Highway,937,40,No,Yes,48,Low
Morning,Weekend,Clear,Local,484,70,Yes,No,23,Low
Evening,Weekend,Rainy,Local,121,60,No,No,46,Low
Morning,Weekend,Snowy,Local,124,50,No,Yes,6,Low
Afternoon,Weekday,Rainy,Local,548,70,Yes,Yes,18,Low
Evening,Weekend,Clear,Intersection,169,50,No,No,21,Low
Afternoon,Weekday,Clear,Highway,123,30,Yes,No,34,Low
Morning,Weekend,Rainy,Highway,868,30,Yes,No,29,High
Night,Weekend,Snowy,Highway,34,30,No,No,28,High
Evening,Weekend,Snowy,Local,86,50,Yes,Yes,21,Low
Morning,Weekday,Clear,Local,645,70,No,Yes,10,Low
Night,Weekend,Clear,Highway,707,30,No,Yes,19,High
Night,Weekend,Snowy,Local,785,70,Yes,No,28,High
Afternoon,Weekday,Rainy,Highway,200,50,No,No,40,High
Morning,Weekend,Clear,Highway,368,70,Yes,Yes,41,Low
Night,Weekday,Clear,Highway,796,50,Yes,Yes,33,Low
Evening,Weekend,Snowy,Highway,76,50,No,No,0,Low
Evening,Weekday,Rainy,Highway,58,60,No,No,30,High
Afternoon,Weekday,Snowy,Highway,430,50,Yes,Yes,29,Low
Night,Weekend,Rainy,Highway,637,50,Yes,Yes,47,High
Morning,Weekday,Rainy,Local,499,40,No,Yes,17,Low
Evening,Weekday,Rainy,Highway,912,30,No,No,16,High
Night,Weekday,Clear,Highway,108,60,No,No,37,High
Night,Weekday,Snowy,Local,735,60,No,No,13,High
Afternoon,Weekday,Snowy,Local,277,60,Yes,No,22,Low
Evening,Weekday,Rainy,Local,67,40,No,No,24,Low
Evening,Weekend,Clear,Highway,68,50,Yes,No,14,Low
Morning,Weekday,Clear,Intersection,164,30,Yes,Yes,45,Low
Evening,Weekday,Snowy,Intersection,488,70,No,Yes,21,Low
Morning,Weekend,Clear,Local,304,50,Yes,No,2,Low
Evening,Weekend,Clear,Intersection,908,40,No,Yes,18,Low
Afternoon,Weekend,Rainy,Local,673,50,Yes,No,43,Low
Evening,Weekend,Clear,Highway,364,50,No,Yes,33,Low
Morning,Weekend,Rainy,Intersection,853,40,Yes,No,34,Low
Morning,Weekend,Snowy,Highway,820,60,Yes,Yes,49,High
Afternoon,Weekend,Clear,Intersection,378,60,No,Yes,0,Low
Evening,Weekday,Snowy,Highway,342,30,No,No,20,Low
Evening,Weekday,Snowy,Intersection,946,30,Yes,No,28,Low
Afternoon,Weekend,Clear,Highway,898,60,Yes,Yes,5,Low
Evening,Weekday,Clear,Highway,553,70,No,Yes,36,High
Evening,Weekday,Snowy,Intersection,353,50,Yes,No,0,Low
Morning,Weekday,Clear,Highway,415,70,No,Yes,0,Low
Evening,Weekend,Rainy,Highway,108,50,Yes,No,26,High
Evening,Weekend,Rainy,Highway,562,60,No,No,20,High
Afternoon,Weekday,Clear,Intersection,761,30,Yes,Yes,15,Low
Afternoon,Weekend,Snowy,Intersection,496,30,No,No,43,Low
Night,Weekday,Clear,Highway,340,70,No,Yes,39,High
Morning,Weekday,Clear,Highway,941,30,Yes,Yes,25,Low
Evening,Weekday,Snowy,Intersection,382,60,No,No,15,Low
Evening,Weekday,Snowy,Intersection,532,70,Yes,Yes,27,High
Night,Weekend,Rainy,Highway,299,50,No,No,0,High
Evening,Weekend,Snowy,Highway,138,30,No,No,35,Low
Morning,Weekend,Rainy,Highway,358,40,No,No,9,High
Night,Weekday,Snowy,Local,835,30,Yes,Yes,42,Low
Morning,Weekend,Clear,Intersection,498,50,No,No,16,Low
Night,Weekday,Rainy,Local,384,70,Yes,Yes,22,Low
Night,Weekend,Rainy,Intersection,603,50,No,No,6,High
Afternoon,Weekday,Rainy,Intersection,958,40,Yes,No,43,Low
Morning,Weekday,Clear,Intersection,279,60,Yes,No,6,Low
Evening,Weekday,Clear,Intersection,636,30,Yes,Yes,43,Low
Evening,Weekend,Clear,Intersection,482,70,No,Yes,14,Low
Morning,Weekend,Clear,Intersection,908,60,Yes,No,33,High
Evening,Weekend,Clear,Intersection,110,50,No,No,45,Low
Evening,Weekend,Rainy,Local,865,70,Yes,Yes,44,High
Morning,Weekday,Clear,Highway,138,60,Yes,Yes,3,Low
Night,Weekend,Rainy,Highway,995,70,Yes,Yes,13,High
Morning,Weekend,Clear,Local,434,40,Yes,No,13,Low
Night,Weekday,Snowy,Local,508,40,No,Yes,15,High
Evening,Weekday,Rainy,Local,272,30,Yes,No,6,Low
Evening,Weekday,Snowy,Local,98,30,Yes,Yes,31,Low
Evening,Weekend,Rainy,Intersection,763,40,No,No,18,Low
Afternoon,Weekday,Snowy,Highway,849,70,Yes,No,1,Low
Night,Weekday,Clear,Intersection,103,40,Yes,No,9,Low
Afternoon,Weekday,Clear,Highway,213,30,Yes,Yes,49,Low
Afternoon,Weekend,Clear,Highway,760,40,Yes,Yes,16,Low
Morning,Weekday,Rainy,Local,663,40,No,Yes,36,Low
Afternoon,Weekend,Snowy,Intersection,761,70,No,No,11,Low
Morning,Weekend,Clear,Local,786,60,Yes,No,5,Low
Morning,Weekday,Snowy,Intersection,164,30,No,Yes,21,Low
Afternoon,Weekday,Snowy,Highway,998,70,No,No,31,High
Night,Weekend,Clear,Local,852,40,Yes,No,40,Low
Night,Weekday,Clear,Local,519,40,No,No,19,High
Night,Weekday,Snowy,Highway,283,60,Yes,Yes,0,Low
Night,Weekend,Clear,Highway,516,30,No,No,46,High
Night,Weekend,Clear,Highway,656,30,No,Yes,5,High
Afternoon,Weekday,Clear,Local,612,50,No,Yes,18,Low
Afternoon,Weekend,Rainy,Intersection,163,30,Yes,Yes,17,Low
Evening,Weekday,Snowy,Local,885,60,No,Yes,5,Low
Night,Weekday,Snowy,Intersection,658,50,Yes,Yes,44,Low
Afternoon,Weekday,Rainy,Local,63,50,Yes,No,32,Low
Evening,Weekend,Snowy,Local,90,40,No,Yes,22,Low
Night,Weekday,Clear,Highway,116,40,Yes,Yes,22,Low
Morning,Weekday,Snowy,Intersection,865,30,No,Yes,25,Low
Evening,Weekday,Clear,Local,266,50,Yes,No,12,Low
Afternoon,Weekend,Rainy,Local,821,40,Yes,No,6,Low
Morning,Weekend,Clear,Highway,684,60,No,No,14,Low
Morning,Weekend,Snowy,Highway,558,40,No,No,43,Low
Morning,Weekend,Snowy,Intersection,139,40,No,Yes,26,Low
Evening,Weekend,Snowy,Local,245,50,No,Yes,25,Low
Afternoon,Weekday,Rainy,Intersection,660,50,Yes,No,32,Low
Morning,Weekend,Rainy,Local,757,70,Yes,No,14,Low
Night,Weekend,Snowy,Intersection,394,60,Yes,No,35,Low
Morning,Weekend,Clear,Highway,486,50,No,No,44,Low
Morning,Weekday,Rainy,Local,475,30,Yes,Yes,26,Low
Evening,Weekend,Snowy,Intersection,516,60,No,No,4,Low
Evening,Weekend,Snowy,Highway,976,60,Yes,No,1,Low
Afternoon,Weekday,Rainy,Highway,183,50,No,No,32,High
Night,Weekend,Rainy,Intersection,19,60,Yes,No,15,Low
Evening,Weekday,Rainy,Local,936,50,Yes,No,22,Low
Morning,Weekday,Clear,Local,557,40,No,No,37,Low
Afternoon,Weekday,Clear,Highway,523,70,Yes,No,15,Low
Morning,Weekday,Snowy,Local,581,40,No,Yes,13,Low
Morning,Weekday,Rainy,Local,528,50,Yes,Yes,28,Low
Evening,Weekend,Clear,Local,882,50,Yes,Yes,25,Low
Afternoon,Weekday,Rainy,Highway,146,40,No,Yes,34,High
Night,Weekday,Snowy,Intersection,665,30,No,Yes,14,High
Night,Weekend,Clear,Local,303,30,Yes,Yes,2,Low
Evening,Weekday,Clear,Highway,619,30,Yes,No,22,Low
Evening,Weekend,Clear,Highway,747,50,Yes,No,28,Low
Afternoon,Weekend,Snowy,Intersection,819,60,Yes,Yes,33,High
Night,Weekend,Rainy,Local,863,50,Yes,No,32,Low
Night,Weekday,Clear,Local,581,60,Yes,Yes,40,High
Night,Weekday,Snowy,Intersection,694,40,No,No,40,High
Morning,Weekday,Rainy,Intersection,761,70,No,No,22,High
Night,Weekend,Snowy,Highway,227,60,No,No,6,High
Morning,Weekday,Rainy,Highway,101,30,Yes,No,2,High
Afternoon,Weekday,Snowy,Intersection,586,50,Yes,No,31,Low
Morning,Weekday,Rainy,Local,416,40,Yes,No,30,Low
Afternoon,Weekend,Clear,Highway,957,30,No,Yes,17,Low
Night,Weekend,Rainy,Highway,215,40,No,Yes,42,High
Night,Weekday,Snowy,Local,406,70,Yes,No,6,Low
Afternoon,Weekday,Snowy,Highway,398,50,Yes,Yes,40,Low
Evening,Weekday,Rainy,Local,922,50,No,No,0,Low
Afternoon,Weekday,Clear,Local,714,70,No,Yes,13,Low
Evening,Weekend,Clear,Local,703,50,No,No,31,Low
Morning,Weekend,Rainy,Intersection,760,60,Yes,Yes,5,Low
Morning,Weekend,Rainy,Intersection,498,40,Yes,No,38,Low
Morning,Weekend,Snowy,Intersection,753,30,Yes,Yes,9,Low
Night,Weekday,Clear,Local,464,70,No,No,6,High
Morning,Weekday,Rainy,Local,690,60,No,Yes,25,High
Evening,Weekday,Clear,Intersection,948,30,Yes,No,33,Low
Morning,Weekend,Rainy,Highway,973,30,Yes,No,29,High
Afternoon,Weekday,Rainy,Local,730,70,No,No,35,High
Afternoon,Weekend,Clear,Highway,81,60,Yes,Yes,20,Low
Night,Weekend,Rainy,Highway,603,30,No,Yes,16,High
Afternoon,Weekday,Rainy,Local,946,30,No,Yes,32,Low
Evening,Weekday,Snowy,Local,686,60,Yes,No,9,Low
Morning,Weekday,Rainy,Highway,750,50,No,Yes,46,High
Night,Weekend,Rainy,Highway,771,30,Yes,No,41,High
Morning,Weekday,Rainy,Intersection,902,40,No,Yes,11,Low
Morning,Weekend,Snowy,Intersection,364,60,No,Yes,15,Low
Evening,Weekday,Clear,Local,162,30,Yes,Yes,40,Low
Afternoon,Weekend,Snowy,Intersection,47,70,No,Yes,31,Low
Afternoon,Weekend,Snowy,Intersection,510,40,Yes,No,14,Low
Morning,Weekday,Clear,Intersection,328,30,Yes,Yes,26,Low
Night,Weekend,Snowy,Intersection,839,40,No,Yes,27,High
Afternoon,Weekend,Clear,Highway,115,40,Yes,No,16,Low
Night,Weekday,Snowy,Local,940,50,Yes,No,45,Low
Afternoon,Weekend,Clear,Intersection,848,40,Yes,Yes,49,Low
Night,Weekday,Rainy,Highway,336,50,Yes,Yes,1,High
Evening,Weekend,Snowy,Highway,880,60,Yes,No,35,High
Night,Weekday,Snowy,Highway,736,50,Yes,No,49,Low
Evening,Weekday,Snowy,Intersection,863,70,No,No,6,Low
Evening,Weekend,Snowy,Intersection,839,30,Yes,Yes,12,Low
Night,Weekend,Rainy,Local,146,60,No,Yes,14,High
Evening,Weekend,Snowy,Intersection,574,60,No,Yes,24,High
Morning,Weekend,Rainy,Intersection,805,70,Yes,No,22,High
Evening,Weekend,Rainy,Highway,322,50,No,No,21,High
Afternoon,Weekday,Rainy,Local,442,30,No,No,25,Low
Night,Weekend,Rainy,Intersection,836,50,Yes,Yes,32,Low
Morning,Weekday,Clear,Intersection,12,40,Yes,No,10,Low
Night,Weekday,Clear,Highway,942,50,Yes,Yes,9,Low
Afternoon,Weekend,Snowy,Highway,493,60,No,No,24,Low
Afternoon,Weekday,Clear,Intersection,700,30,No,Yes,36,Low
Afternoon,Weekday,Clear,Local,286,50,Yes,Yes,47,Low
Evening,Weekday,Snowy,Local,719,30,Yes,No,42,Low
Evening,Weekday,Snowy,Highway,113,30,No,Yes,37,Low
Night,Weekend,Snowy,Highway,479,40,No,No,40,High
Night,Weekday,Clear,Intersection,21,40,No,Yes,44,High
Morning,Weekend,Clear,Highway,348,60,No,No,23,Low
Morning,Weekend,Snowy,Intersection,725,70,Yes,No,39,High
Night,Weekday,Rainy,Local,682,30,No,Yes,45,High
Evening,Weekend,Snowy,Local,834,70,No,No,32,High
Afternoon,Weekend,Rainy,Intersection,565,60,No,Yes,16,Low
Night,Weekend,Rainy,Highway,905,30,No,No,23,High
Morning,Weekday,Snowy,Local,809,30,Yes,No,36,Low
Evening,Weekend,Snowy,Highway,319,70,Yes,No,1,Low
Night,Weekend,Snowy,Local,125,50,No,No,31,High
Night,Weekend,Clear,Intersection,276,40,No,Yes,23,High
Evening,Weekday,Rainy,Intersection,975,50,Yes,No,8,Low
Night,Weekend,Clear,Intersection,203,70,Yes,No,3,Low
Evening,Weekday,Clear,Local,193,40,No,Yes,16,Low
Afternoon,Weekday,Snowy,Highway,680,50,No,Yes,16,Low
Evening,Weekday,Clear,Highway,663,40,Yes,Yes,49,Low
Evening,Weekday,Snowy,Highway,546,30,Yes,Yes,47,Low
Evening,Weekday,Rainy,Local,695,50,Yes,Yes,29,Low
Night,Weekday,Snowy,Local,285,40,Yes,Yes,39,Low
Night,Weekend,Clear,Local,56,40,Yes,No,10,Low
Evening,Weekday,Clear,Local,733,40,Yes,Yes,20,Low
Night,Weekend,Snowy,Local,302,50,No,No,20,High
Morning,Weekend,Snowy,Highway,162,60,Yes,Yes,17,Low
Morning,Weekday,Clear,Local,18,50,Yes,No,28,Low
Night,Weekend,Rainy,Local,369,70,Yes,No,23,Low
Night,Weekend,Rainy,Highway,263,50,Yes,No,9,High
Evening,Weekend,Snowy,Local,793,40,No,Yes,44,Low
Afternoon,Weekend,Rainy,Highway,112,30,No,Yes,16,High
Night,Weekday,Clear,Highway,487,50,Yes,Yes,17,Low
Morning,Weekend,Snowy,Intersection,326,50,No,Yes,41,Low
Evening,Weekday,Clear,Intersection,541,40,No,No,47,Low
Night,Weekend,Clear,Intersection,646,30,No,Yes,19,High
Morning,Weekend,Rainy,Intersection,578,30,No,No,36,Low
Morning,Weekday,Snowy,Local,64,70,No,No,44,Low
Afternoon,Weekend,Snowy,Intersection,291,50,No,Yes,17,Low
Evening,Weekend,Rainy,Highway,24,30,Yes,Yes,16,High
Evening,Weekend,Clear,Local,548,30,Yes,Yes,8,Low
Afternoon,Weekday,Clear,Intersection,0,60,Yes,No,13,Low
Afternoon,Weekend,Clear,Highway,910,60,Yes,Yes,48,High
Evening,Weekday,Clear,Local,548,30,Yes,No,28,Low
Evening,Weekend,Snowy,Local,140,70,No,Yes,30,Low
Night,Weekday,Snowy,Intersection,743,30,Yes,No,3,Low
Night,Weekday,Rainy,Local,647,40,Yes,Yes,17,Low
Afternoon,Weekend,Rainy,Highway,900,50,No,Yes,19,High
Night,Weekend,Snowy,Local,187,70,No,No,46,High
Morning,Weekday,Snowy,Highway,127,40,Yes,Yes,42,Low
Night,Weekday,Clear,Local,200,70,No,Yes,43,High
Night,Weekend,Clear,Intersection,126,40,No,Yes,8,High
Morning,Weekday,Rainy,Highway,256,50,No,Yes,12,High
Afternoon,Weekend,Snowy,Local,675,50,No,Yes,14,Low
Morning,Weekend,Rainy,Local,546,60,Yes,Yes,26,High
Night,Weekend,Snowy,Local,193,40,No,Yes,14,High
Afternoon,Weekend,Clear,Highway,702,60,Yes,No,27,High
Night,Weekday,Rainy,Highway,103,40,Yes,No,36,High
Morning,Weekend,Rainy,Highway,534,60,No,Yes,18,High
Morning,Weekday,Snowy,Intersection,264,50,No,Yes,25,Low
Night,Weekend,Clear,Intersection,801,70,No,Yes,25,High
Evening,Weekday,Rainy,Highway,941,60,Yes,No,24,High
Evening,Weekend,Clear,Local,973,40,No,No,25,Low
Morning,Weekday,Rainy,Intersection,383,40,No,Yes,25,Low
Morning,Weekday,Clear,Highway,259,50,No,No,45,Low
Evening,Weekend,Snowy,Local,413,40,No,Yes,27,Low
Evening,Weekend,Rainy,Intersection,990,30,No,Yes,48,Low
Night,Weekend,Rainy,Local,357,70,Yes,Yes,17,Low
Night,Weekend,Clear,Local,74,60,No,Yes,31,High
Evening,Weekday,Clear,Local,354,70,No,No,2,Low
Night,Weekend,Rainy,Local,583,50,No,No,1,High
Night,Weekday,Snowy,Intersection,770,60,Yes,Yes,32,High
Afternoon,Weekday,Clear,Intersection,909,60,No,No,41,High
Night,Weekend,Clear,Intersection,187,30,Yes,No,18,Low
Morning,Weekday,Clear,Highway,972,50,Yes,Yes,16,Low
Night,Weekday,Rainy,Intersection,684,40,No,No,43,High
Night,Weekday,Rainy,Local,991,30,No,Yes,32,High
Evening,Weekday,Rainy,Intersection,289,30,No,Yes,11,Low
Morning,Weekend,Rainy,Local,44,70,Yes,Yes,48,Low
Night,Weekend,Snowy,Highway,572,70,Yes,Yes,2,Low
Night,Weekend,Snowy,Local,82,70,Yes,No,42,Low
Afternoon,Weekend,Rainy,Local,122,30,Yes,Yes,48,Low
Night,Weekday,Snowy,Local,357,40,Yes,No,25,Low
Night,Weekday,Clear,Highway,527,60,Yes,Yes,34,High
Afternoon,Weekend,Clear,Intersection,65,70,No,Yes,7,Low
Evening,Weekend,Clear,Intersection,935,40,No,No,35,Low
Night,Weekend,Rainy,Highway,656,50,Yes,Yes,6,High
Afternoon,Weekday,Clear,Local,374,70,No,No,45,Low
Morning,Weekend,Snowy,Intersection,161,60,No,No,45,Low
Evening,Weekend,Rainy,Highway,745,50,Yes,Yes,35,High
Morning,Weekend,Snowy,Intersection,379,50,Yes,Yes,15,Low
Morning,Weekday,Clear,Highway,655,60,No,Yes,23,High
Afternoon,Weekday,Clear,Local,357,70,Yes,Yes,0,Low
Night,Weekday,Clear,Intersection,187,30,Yes,Yes,48,Low
Afternoon,Weekday,Rainy,Highway,321,60,No,Yes,24,High
Afternoon,Weekday,Snowy,Intersection,449,60,Yes,No,9,Low
Afternoon,Weekday,Rainy,Intersection,473,60,No,No,15,Low
Afternoon,Weekday,Rainy,Intersection,12,50,No,Yes,15,Low
Evening,Weekday,Clear,Intersection,183,40,No,No,7,Low
Night,Weekend,Rainy,Highway,110,30,No,No,28,High
Morning,Weekend,Rainy,Local,926,70,No,Yes,38,High
Morning,Weekday,Clear,Highway,507,70,Yes,Yes,27,High
Night,Weekday,Rainy,Highway,289,40,Yes,No,5,High
